Alaska	2015-07-31	270503.0
Alaska	2015-08-31	271678.0
Alaska	2015-09-30	273496.0
Alaska	2015-10-31	274912.0
Alaska	2015-11-30	275993.0
Alaska	2015-12-31	276447.0
Alaska	2016-01-31	276663.0
Alaska	2016-02-29	276700.0
Alaska	2016-03-31	276313.0
Alaska	2016-04-30	276458.0
Alaska	2016-05-31	276893.0
Alaska	2016-06-30	277524.0
Alaska	2016-07-31	277672.0
Alaska	2016-08-31	277455.0
Alaska	2016-09-30	277691.0
Alaska	2016-10-31	278050.0
Alaska	2016-11-30	278678.0
Alaska	2016-12-31	279079.0
Alaska	2017-01-31	279287.0
Alaska	2017-02-28	279058.0
Alaska	2017-03-31	278503.0
Alaska	2017-04-30	278326.0
Alaska	2017-05-31	278319.0
Alaska	2017-06-30	278523.0
Alaska	2017-07-31	278722.0
Alaska	2017-08-31	279212.0
Alaska	2017-09-30	280111.0
Alaska	2017-10-31	281122.0
Alaska	2017-11-30	282109.0
Alaska	2017-12-31	282527.0
Alaska	2018-01-31	282840.0
Alaska	2018-02-28	283045.0
Alaska	2018-03-31	283537.0
Alaska	2018-04-30	283935.0
Alaska	2018-05-31	284082.0
Alaska	2018-06-30	283723.0
Alaska	2018-07-31	283640.0
Alaska	2018-08-31	283677.0
Alaska	2018-09-30	284303.0
Alaska	2018-10-31	284461.0
Alaska	2018-11-30	284524.0
Alaska	2018-12-31	284162.0
Alaska	2019-01-31	285996.0
Alaska	2019-02-28	289738.0
Alaska	2019-04-30	298283.0
Alaska	2019-05-31	300422.0
Alaska	2019-06-30	301905.0
Alaska	2019-07-31	303014.0
Alaska	2019-08-31	304059.0
Alaska	2019-09-30	305116.0
Alaska	2019-10-31	306242.0
Alaska	2019-11-30	307725.0
Alaska	2019-12-31	309179.0
Alaska	2020-01-31	310419.0
Alaska	2020-02-29	311208.0
Alaska	2020-03-31	311653.0
Alaska	2020-04-30	311710.0
Alaska	2020-05-31	310927.0
Alaska	2020-06-30	309828.0
Alaska	2020-07-31	309263.0
Alaska	2020-08-31	310128.0
Alaska	2020-09-30	311996.0
Alaska	2020-10-31	313953.0
Alaska	2020-11-30	315855.0
Alaska	2020-12-31	317467.0
Alaska	2021-01-31	318524.0
Alaska	2021-02-28	319095.0
Alaska	2021-03-31	319343.0
Alaska	2021-04-30	320237.0
Alaska	2021-05-31	322214.0
Alaska	2021-06-30	324912.0
Alaska	2021-07-31	328796.0
Alaska	2021-08-31	332265.0
Alaska	2021-09-30	335409.0
Alaska	2021-10-31	337529.0
Alaska	2021-11-30	338977.0
Alaska	2021-12-31	340644.0
Alaska	2022-01-31	341931.0
Alaska	2022-02-28	342940.0
Alaska	2022-03-31	344314.0
Alaska	2022-04-30	346579.0
Alaska	2022-05-31	349924.0
Alaska	2022-06-30	352933.0
Alaska	2022-07-31	354969.0
Alaska	2022-08-31	355909.0
Alaska	2022-09-30	355465.0
Alaska	2022-10-31	354693.0
Alaska	2022-11-30	353785.0
Alaska	2022-12-31	353168.0
Alaska	2023-01-31	352285.0
Alaska	2023-02-28	351598.0
Alaska	2023-03-31	351211.0
Alaska	2023-04-30	351412.0
Alaska	2023-05-31	352094.0
Alaska	2023-06-30	353718.0
Alaska	2023-07-31	355189.0
Alaska	2023-08-31	356511.0
Alaska	2023-09-30	356727.0
Alaska	2023-10-31	356301.0
Alaska	2023-11-30	355362.0
Alaska	2023-12-31	354454.0
Alaska	2024-01-31	354665.0
Alaska	2024-02-29	355635.0
Alaska	2024-03-31	357167.0
Alaska	2024-04-30	358263.0
Alaska	2024-05-31	359143.0
Alaska	2024-06-30	359700.0
Alaska	2024-07-31	359880.0
Alaska	2024-08-31	359963.0
Alaska	2024-09-30	360510.0
Alaska	2024-10-31	361724.0
Alaska	2024-11-30	362957.0
Alaska	2024-12-31	364403.0
Alaska	2025-01-31	365562.0
Alaska	2025-02-28	366549.0
Alaska	2025-03-31	366503.0
Alaska	2025-04-30	366740.0
Alaska	2025-05-31	366777.0
Alaska	2025-06-30	367193.0
Alaska	2025-07-31	367988.0
Alaska	2025-08-31	369566.0
Alaska	2025-09-30	371608.0
Alaska	2025-10-31	373707.0
Alaska	2025-11-30	375626.0
Arizona	2000-01-31	135157.0
Arizona	2000-02-29	135402.0
Arizona	2000-03-31	135717.0
Arizona	2000-04-30	136361.0
Arizona	2000-05-31	137090.0
Arizona	2000-06-30	137744.0
Arizona	2000-07-31	138410.0
Arizona	2000-08-31	139049.0
Arizona	2000-09-30	139756.0
Arizona	2000-10-31	140437.0
Arizona	2000-11-30	141094.0
Arizona	2000-12-31	141731.0
Arizona	2001-01-31	142351.0
Arizona	2001-02-28	142970.0
Arizona	2001-03-31	143592.0
Arizona	2001-04-30	144225.0
Arizona	2001-05-31	144867.0
Arizona	2001-06-30	145514.0
Arizona	2001-07-31	146130.0
Arizona	2001-08-31	146739.0
Arizona	2001-09-30	147352.0
Arizona	2001-10-31	148015.0
Arizona	2001-11-30	148701.0
Arizona	2001-12-31	149343.0
Arizona	2002-01-31	149880.0
Arizona	2002-02-28	150366.0
Arizona	2002-03-31	150893.0
Arizona	2002-04-30	151480.0
Arizona	2002-05-31	152075.0
Arizona	2002-06-30	152744.0
Arizona	2002-07-31	153468.0
Arizona	2002-08-31	154291.0
Arizona	2002-09-30	155003.0
Arizona	2002-10-31	155717.0
Arizona	2002-11-30	156363.0
Arizona	2002-12-31	157077.0
Arizona	2003-01-31	157744.0
Arizona	2003-02-28	158452.0
Arizona	2003-03-31	159104.0
Arizona	2003-04-30	159828.0
Arizona	2003-05-31	160576.0
Arizona	2003-06-30	161403.0
Arizona	2003-07-31	162261.0
Arizona	2003-08-31	163184.0
Arizona	2003-09-30	164214.0
Arizona	2003-10-31	165238.0
Arizona	2003-11-30	166126.0
Arizona	2003-12-31	166894.0
Arizona	2004-01-31	167581.0
Arizona	2004-02-29	168450.0
Arizona	2004-03-31	169507.0
Arizona	2004-04-30	170791.0
Arizona	2004-05-31	172356.0
Arizona	2004-06-30	174108.0
Arizona	2004-08-31	178897.0
Arizona	2004-09-30	181439.0
Arizona	2004-10-31	184059.0
Arizona	2004-11-30	186686.0
Arizona	2004-12-31	189826.0
Arizona	2005-01-31	193226.0
Arizona	2005-02-28	197379.0
Arizona	2005-03-31	201794.0
Arizona	2005-04-30	207088.0
Arizona	2005-05-31	213248.0
Arizona	2005-06-30	221003.0
Arizona	2005-07-31	229755.0
Arizona	2005-08-31	238391.0
Arizona	2005-09-30	247128.0
Arizona	2005-10-31	254747.0
Arizona	2005-11-30	261755.0
Arizona	2005-12-31	266546.0
Arizona	2006-01-31	269059.0
Arizona	2006-02-28	272274.0
Arizona	2006-03-31	276282.0
Arizona	2006-04-30	280963.0
Arizona	2006-05-31	284061.0
Arizona	2006-06-30	285773.0
Arizona	2006-07-31	286115.0
Arizona	2006-08-31	285273.0
Arizona	2006-09-30	283448.0
Arizona	2006-10-31	282123.0
Arizona	2006-11-30	280341.0
Arizona	2006-12-31	278530.0
Arizona	2007-01-31	276616.0
Arizona	2007-02-28	275265.0
Arizona	2007-03-31	274547.0
Arizona	2007-04-30	274288.0
Arizona	2007-05-31	273959.0
Arizona	2007-06-30	273034.0
Arizona	2007-07-31	271480.0
Arizona	2007-08-31	269346.0
Arizona	2007-09-30	266677.0
Arizona	2007-10-31	263985.0
Arizona	2007-11-30	260462.0
Arizona	2007-12-31	256955.0
Arizona	2008-01-31	253199.0
Arizona	2008-02-29	248686.0
Arizona	2008-03-31	243731.0
Arizona	2008-04-30	237963.0
Arizona	2008-05-31	233447.0
Arizona	2008-06-30	229036.0
Arizona	2008-07-31	224443.0
Arizona	2008-08-31	218685.0
Arizona	2008-09-30	212894.0
Arizona	2008-10-31	207815.0
Arizona	2008-11-30	202098.0
Arizona	2008-12-31	196179.0
Arizona	2009-01-31	190682.0
Arizona	2009-02-28	187167.0
Arizona	2009-03-31	184015.0
Arizona	2009-04-30	180828.0
Arizona	2009-05-31	177247.0
Arizona	2009-06-30	174205.0
Arizona	2009-07-31	171649.0
Arizona	2009-08-31	169319.0
Arizona	2009-09-30	167160.0
Arizona	2009-10-31	164862.0
Arizona	2009-11-30	163865.0
Arizona	2009-12-31	163584.0
Arizona	2010-01-31	163506.0
Arizona	2010-02-28	162655.0
Arizona	2010-03-31	161591.0
Arizona	2010-04-30	161069.0
Arizona	2010-05-31	160413.0
Arizona	2010-06-30	159609.0
Arizona	2010-07-31	157701.0
Arizona	2010-08-31	155950.0
Arizona	2010-09-30	153777.0
Arizona	2010-10-31	152033.0
Arizona	2010-11-30	150120.0
Arizona	2010-12-31	148349.0
Arizona	2011-01-31	146451.0
Arizona	2011-02-28	144660.0
Arizona	2011-03-31	143226.0
Arizona	2011-04-30	141613.0
Arizona	2011-05-31	140052.0
Arizona	2011-06-30	138371.0
Arizona	2011-07-31	137226.0
Arizona	2011-08-31	136507.0
Arizona	2011-09-30	136061.0
Arizona	2011-10-31	135880.0
Arizona	2011-11-30	135716.0
Arizona	2011-12-31	136216.0
Arizona	2012-01-31	136732.0
Arizona	2012-02-29	137577.0
Arizona	2012-03-31	138361.0
Arizona	2012-04-30	139839.0
Arizona	2012-05-31	141954.0
Arizona	2012-06-30	144490.0
Arizona	2012-07-31	147255.0
Arizona	2012-08-31	149998.0
Arizona	2012-09-30	152903.0
Arizona	2012-10-31	155545.0
Arizona	2012-11-30	157936.0
Arizona	2012-12-31	159876.0
Arizona	2013-01-31	161667.0
Arizona	2013-02-28	163359.0
Arizona	2013-03-31	165281.0
Arizona	2013-04-30	167609.0
Arizona	2013-05-31	170346.0
Arizona	2013-06-30	173219.0
Arizona	2013-07-31	175979.0
Arizona	2013-08-31	178597.0
Arizona	2013-09-30	180986.0
Arizona	2013-10-31	183117.0
Arizona	2013-11-30	184726.0
Arizona	2013-12-31	185885.0
Arizona	2014-01-31	187068.0
Arizona	2014-02-28	188330.0
Arizona	2014-03-31	189603.0
Arizona	2014-04-30	190557.0
Arizona	2014-05-31	191332.0
Arizona	2014-06-30	191884.0
Arizona	2014-07-31	192369.0
Arizona	2014-08-31	192812.0
Arizona	2014-09-30	193306.0
Arizona	2014-10-31	193592.0
Arizona	2014-11-30	194029.0
Arizona	2014-12-31	194467.0
Arizona	2015-01-31	195113.0
Arizona	2015-02-28	195803.0
Arizona	2015-03-31	196757.0
Arizona	2015-04-30	197907.0
Arizona	2015-05-31	199283.0
Arizona	2015-06-30	200653.0
Arizona	2015-07-31	202098.0
Arizona	2015-08-31	203580.0
Arizona	2015-09-30	205245.0
Arizona	2015-10-31	206953.0
Arizona	2015-11-30	208685.0
Arizona	2015-12-31	210312.0
Arizona	2016-01-31	212310.0
Arizona	2016-02-29	214191.0
Arizona	2016-03-31	215659.0
Arizona	2016-04-30	216544.0
Arizona	2016-05-31	217300.0
Arizona	2016-06-30	218164.0
Arizona	2016-07-31	219080.0
Arizona	2016-08-31	219949.0
Arizona	2016-09-30	221102.0
Arizona	2016-10-31	222245.0
Arizona	2016-11-30	223418.0
