RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,date,zori
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",2026-01-31,1555.5269290019594
2993,25,Palm Beach County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",2026-01-31,2580.7232233533364
2994,1525,Palo Pinto County,county,TX,TX,"Mineral Wells, TX",2026-01-31,1287.5
270,1480,Park County,county,WY,WY,,2026-01-31,1587.5
269,2030,Park County,county,MT,MT,,2026-01-31,1838.888888888889
1768,919,Hawkins County,county,TN,TN,"Kingsport-Bristol, TN-VA",2026-01-31,1118.0
1092,339,Hawaii County,county,HI,HI,"Hilo, HI",2026-01-31,2473.222222222222
1755,745,Hancock County,county,OH,OH,"Findlay, OH",2026-01-31,1199.277777777778
1091,1365,Harvey County,county,KS,KS,"Wichita, KS",2026-01-31,946.6666666666666
2337,62,Hartford County,county,CT,CT,"Hartford-East Hartford-Middletown, CT",2026-01-31,1848.536537249818
3273,976,Harrisonburg City,county,VA,VA,"Harrisonburg, VA",2026-01-31,1412.4074074074072
669,123,Pasco County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",2026-01-31,1986.9105978392013
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",2026-01-31,1509.5555555555554
2336,821,Harrison County,county,WV,WV,"Clarksburg, WV",2026-01-31,1055.5
2335,787,Harrison County,county,TX,TX,"Longview, TX",2026-01-31,1148.3333333333333
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",2026-01-31,1416.763197586727
1308,457,Parker County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1654.346046673633
1769,868,Haywood County,county,NC,NC,"Asheville, NC",2026-01-31,1556.2777777777776
1751,725,Hancock County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1734.179831932773
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",2026-01-31,1053.7222222222224
2312,129,Guilford County,county,NC,NC,"Greensboro-High Point, NC",2026-01-31,1425.932152893055
2311,1234,Guernsey County,county,OH,OH,"Cambridge, OH",2026-01-31,1000.0
2712,388,Guadalupe County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1667.964595817537
2480,51,Pinellas County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",2026-01-31,2009.579991458112
1324,2008,Pitkin County,county,CO,CO,"Glenwood Springs, CO",2026-01-31,16722.222222222223
1068,969,Grundy County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,1330.4444444444443
1066,1501,Grimes County,county,TX,TX,,2026-01-31,1433.3333333333333
548,515,Gregg County,county,TX,TX,"Longview, TX",2026-01-31,1134.225641025641
2710,783,Greenwood County,county,SC,SC,"Greenwood, SC",2026-01-31,1038.3333333333333
283,387,Pitt County,county,NC,NC,"Greenville, NC",2026-01-31,1412.4922222222224
2934,137,Greenville County,county,SC,SC,"Greenville-Anderson, SC",2026-01-31,1568.5673396819466
1052,1078,Greene County,county,AR,AR,"Paragould, AR",2026-01-31,902.7777777777778
1060,1036,Greene County,county,NY,NY,,2026-01-31,1756.25
1063,779,Greene County,county,TN,TN,"Greeneville, TN",2026-01-31,1043.888888888889
1061,401,Greene County,county,OH,OH,"Dayton-Kettering, OH",2026-01-31,1625.246405228758
2314,56,Gwinnett County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1800.2056691359749
685,166,Pinal County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",2026-01-31,1783.6401523912318
172,337,Hall County,county,GA,GA,"Gainesville, GA",2026-01-31,1645.4784588853963
173,859,Hall County,county,NE,NE,"Grand Island, NE",2026-01-31,1264.7083333333333
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",2026-01-31,788.280701754386
3164,477,Hampton City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1593.0142498152254
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,1709.6254965516962
2714,410,Hampshire County,county,MA,MA,"Springfield, MA",2026-01-31,2283.8626262626262
1972,499,Pickens County,county,SC,SC,"Greenville-Anderson, SC",2026-01-31,1432.7989510489508
1746,153,Hampden County,county,MA,MA,"Springfield, MA",2026-01-31,1820.1372839506173
2316,2150,Hamilton County,county,IA,IA,,2026-01-31,695.0
3259,1384,Petersburg City,county,VA,VA,"Richmond, VA",2026-01-31,1319.0225885225884
2318,210,Hamilton County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1791.4728541220263
2322,75,Hamilton County,county,OH,OH,"Cincinnati, OH-KY-IN",2026-01-31,1470.0409818454298
1322,60,Pierce County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",2026-01-31,1941.3744010278224
1323,1156,Pierce County,county,WI,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1448.3333333333337
280,903,Pike County,county,PA,PA,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,1920.5
271,1387,Pike County,county,AL,AL,"Troy, AL",2026-01-31,1129.5277777777776
281,44,Pima County,county,AZ,AZ,"Tucson, AZ",2026-01-31,1464.724284057775
1745,846,Hamblen County,county,TN,TN,"Morristown, TN",2026-01-31,1450.0
2323,197,Hamilton County,county,TN,TN,"Chattanooga, TN-GA",2026-01-31,1516.9248790986148
1057,234,Greene County,county,MO,MO,"Springfield, MO",2026-01-31,1256.9102564102566
1770,1985,Haywood County,county,TN,TN,"Brownsville, TN",2026-01-31,1027.5
1305,910,Oxford County,county,ME,ME,,2026-01-31,1362.5
2818,985,Oktibbeha County,county,MS,MS,"Starkville, MS",2026-01-31,1499.861111111111
1279,800,Oldham County,county,KY,KY,"Louisville/Jefferson County, KY-IN",2026-01-31,2060.642857142857
1106,94,Hudson County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2960.8521997148296
1104,1344,Howard County,county,TX,TX,"Big Spring, TX",2026-01-31,1272.2222222222224
1100,695,Howard County,county,IN,IN,"Kokomo, IN",2026-01-31,1017.6944444444443
1101,215,Howard County,county,MD,MD,"Baltimore-Columbia-Towson, MD",2026-01-31,2205.851148131633
1951,415,Olmsted County,county,MN,MN,"Rochester, MN",2026-01-31,1632.2657004830917
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",2026-01-31,1393.5185185185185
1284,1264,Oneida County,county,WI,WI,,2026-01-31,1023.3333333333334
1781,577,Houston County,county,AL,AL,"Dothan, AL",2026-01-31,1174.3194444444443
1782,412,Houston County,county,GA,GA,"Warner Robins, GA",2026-01-31,1559.1237413884471
2465,150,Onondaga County,county,NY,NY,"Syracuse, NY",2026-01-31,1632.0922222222223
2348,1263,Houghton County,county,MI,MI,"Houghton, MI",2026-01-31,1350.0
563,206,Horry County,county,SC,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2026-01-31,1673.7699913745298
1285,338,Onslow County,county,NC,NC,"Jacksonville, NC",2026-01-31,1476.676607209216
2463,81,Oklahoma County,county,OK,OK,"Oklahoma City, OK",2026-01-31,1302.3359879682812
2351,476,Humboldt County,county,CA,CA,"Eureka-Arcata, CA",2026-01-31,1580.1088127558714
185,613,Hunt County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1444.052429052429
2990,1208,Okeechobee County,county,FL,FL,"Okeechobee, FL",2026-01-31,1850.0
90,999,Nye County,county,NV,NV,"Pahrump, NV",2026-01-31,1608.5
1789,361,Iredell County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1711.7687991021323
1110,244,Ingham County,county,MI,MI,"Lansing-East Lansing, MI",2026-01-31,1292.5810053981106
1950,31,Oakland County,county,MI,MI,"Detroit-Warren-Dearborn, MI",2026-01-31,1669.5804552590268
1788,692,Indiana County,county,PA,PA,"Indiana, PA",2026-01-31,852.5
3168,423,Indian River County,county,FL,FL,"Sebastian-Vero Beach, FL",2026-01-31,2133.455713895714
3167,1255,Independence County,county,AR,AR,"Batesville, AR",2026-01-31,971.6666666666669
1780,1291,Hopkins County,county,TX,TX,"Sulphur Springs, TX",2026-01-31,1466.6666666666667
2354,373,Imperial County,county,CA,CA,"El Centro, CA",2026-01-31,1585.5
1276,728,Oconee County,county,SC,SC,"Seneca, SC",2026-01-31,1428.388888888889
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",2026-01-31,1982.2222222222224
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",2026-01-31,956.75
1109,776,Iberia Parish,county,LA,LA,"Lafayette, LA",2026-01-31,1243.3333333333333
565,900,Huron County,county,OH,OH,"Norwalk, OH",2026-01-31,1258.0
2729,503,Hunterdon County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2513.4185185185183
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",2026-01-31,1906.212876586116
659,108,Ocean County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2893.6721380471377
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",2026-01-31,1680.8333333333333
3209,1734,Hopewell City,county,VA,VA,"Richmond, VA",2026-01-31,1278.1666666666667
2936,1692,Hood River County,county,OR,OR,"Hood River, OR",2026-01-31,1957.0833333333333
1953,183,Orleans Parish,county,LA,LA,"New Orleans-Metairie, LA",2026-01-31,1614.805421245421
662,1062,Osage County,county,OK,OK,"Tulsa, OK",2026-01-31,1000.0
1771,214,Henrico County,county,VA,VA,"Richmond, VA",2026-01-31,1680.015437796771
2339,32,Hennepin County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1709.9031316578455
1957,188,Osceola County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",2026-01-31,2015.2161156507689
1296,534,Oswego County,county,NY,NY,"Syracuse, NY",2026-01-31,1366.388888888889
664,805,Otero County,county,NM,NM,"Alamogordo, NM",2026-01-31,1475.9407407407407
1298,890,Otsego County,county,NY,NY,"Oneonta, NY",2026-01-31,1360.5277777777776
2722,384,Hendricks County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1743.9308087891538
2721,702,Henderson County,county,TX,TX,"Athens, TX",2026-01-31,1354.6130952380952
2719,545,Henderson County,county,NC,NC,"Asheville, NC",2026-01-31,1976.4444444444448
1300,238,Ottawa County,county,MI,MI,"Grand Rapids-Kentwood, MI",2026-01-31,1577.2832497911447
2992,886,Otter Tail County,county,MN,MN,"Fergus Falls, MN",2026-01-31,886.25
2468,417,Ouachita Parish,county,LA,LA,"Monroe, LA",2026-01-31,1132.9292929292926
2820,352,Outagamie County,county,WI,WI,"Appleton, WI",2026-01-31,1142.1111111111113
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1843.241623574712
561,989,Henry County,county,VA,VA,"Martinsville, VA",2026-01-31,833.25
556,1023,Henry County,county,IN,IN,"New Castle, IN",2026-01-31,842.8333333333334
558,1777,Henry County,county,MO,MO,,2026-01-31,858.3333333333334
184,881,Hood County,county,TX,TX,"Granbury, TX",2026-01-31,1691.3190476190475
2347,45,Honolulu County,county,HI,HI,"Urban Honolulu, HI",2026-01-31,2772.858284775659
181,974,Hoke County,county,NC,NC,"Fayetteville, NC",2026-01-31,1689.9888888888888
562,296,Hinds County,county,MS,MS,"Jackson, MS",2026-01-31,1353.4028972520907
3166,167,Hillsborough County,county,NH,NH,"Manchester-Nashua, NH",2026-01-31,2088.229736781477
3165,27,Hillsborough County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",2026-01-31,1986.348404150586
180,1318,Hill County,county,TX,TX,,2026-01-31,1149.5
1952,551,Ontario County,county,NY,NY,"Rochester, NY",2026-01-31,1804.9583333333333
2724,603,Highlands County,county,FL,FL,"Sebring-Avon Park, FL",2026-01-31,1534.611111111111
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",2026-01-31,3143.2610770522265
1287,28,Orange County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",2026-01-31,1912.1569486107428
1290,178,Orange County,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",2026-01-31,2200.867876390322
1289,452,Orange County,county,NC,NC,"Durham-Chapel Hill, NC",2026-01-31,1779.1227129432702
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",2026-01-31,1294.4126984126983
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",2026-01-31,1313.75
2341,349,Hernando County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",2026-01-31,1797.3374745713456
1776,66,Hidalgo County,county,TX,TX,"McAllen-Edinburg-Mission, TX",2026-01-31,1103.118660968661
1325,177,Placer County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",2026-01-31,2490.5491283236847
3117,1707,Plaquemines Parish,county,LA,LA,"New Orleans-Metairie, LA",2026-01-31,1622.2222222222224
1326,585,Platte County,county,MO,MO,"Kansas City, MO-KS",2026-01-31,1580.1886002886004
1992,496,Rapides Parish,county,LA,LA,"Alexandria, LA",2026-01-31,990.190476190476
1711,278,Forsyth County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,2184.174766296506
1712,186,Forsyth County,county,NC,NC,"Winston-Salem, NC",2026-01-31,1467.6788807736527
301,865,Reno County,county,KS,KS,"Hutchinson, KS",2026-01-31,828.1298701298701
1710,730,Forrest County,county,MS,MS,"Hattiesburg, MS",2026-01-31,1146.7666666666669
3004,414,Rensselaer County,county,NY,NY,"Albany-Schenectady-Troy, NY",2026-01-31,1471.1283846872084
302,1404,Rhea County,county,TN,TN,"Dayton, TN",2026-01-31,815.0
304,813,Rice County,county,MN,MN,"Faribault-Northfield, MN",2026-01-31,1566.388888888889
3092,590,Fond du Lac County,county,WI,WI,"Fond du Lac, WI",2026-01-31,1040.5777777777778
2268,1569,Fluvanna County,county,VA,VA,"Charlottesville, VA",2026-01-31,2100.0
514,719,Floyd County,county,IN,IN,"Louisville/Jefferson County, KY-IN",2026-01-31,1159.5833333333333
512,617,Floyd County,county,GA,GA,"Rome, GA",2026-01-31,1181.989053831159
2507,170,Richland County,county,SC,SC,"Columbia, SC",2026-01-31,1515.8013498508303
2506,514,Richland County,county,OH,OH,"Mansfield, OH",2026-01-31,854.3111111111111
2505,2064,Richland County,county,ND,ND,"Wahpeton, ND-MN",2026-01-31,886.3333333333334
1351,432,Rankin County,county,MS,MS,"Jackson, MS",2026-01-31,1718.1360398860395
2698,78,Fort Bend County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,1906.373197822828
2493,1665,Randolph County,county,IN,IN,,2026-01-31,675.0
2495,460,Randolph County,county,NC,NC,"Greensboro-High Point, NC",2026-01-31,979.6666666666666
2290,1147,Franklin County,county,TN,TN,"Tullahoma-Manchester, TN",2026-01-31,1381.25
2279,986,Franklin County,county,KY,KY,"Frankfort, KY",2026-01-31,1082.1925925925923
2292,941,Franklin County,county,VA,VA,"Roanoke, VA",2026-01-31,918.75
2285,799,Franklin County,county,NC,NC,"Raleigh-Cary, NC",2026-01-31,1778.0
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2974.948690720094
692,2052,Rabun County,county,GA,GA,,2026-01-31,2283.333333333333
2281,775,Franklin County,county,MA,MA,"Springfield, MA",2026-01-31,1963.611111111111
2266,475,Florence County,county,SC,SC,"Florence, SC",2026-01-31,1236.4658119658122
2294,634,Franklin County,county,WA,WA,"Kennewick-Richland, WA",2026-01-31,1848.4064327485376
2289,434,Franklin County,county,PA,PA,"Chambersburg-Waynesboro, PA",2026-01-31,1204.361111111111
2288,30,Franklin County,county,OH,OH,"Columbus, OH",2026-01-31,1435.075954606721
1348,342,Racine County,county,WI,WI,"Racine, WI",2026-01-31,1322.390522875817
3182,2088,Radford City,county,VA,VA,"Blacksburg-Christiansburg, VA",2026-01-31,1200.0
1990,748,Raleigh County,county,WV,WV,"Beckley, WV",2026-01-31,1091.6666666666667
1349,126,Ramsey County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1492.3138502047614
1991,471,Randall County,county,TX,TX,"Amarillo, TX",2026-01-31,1396.5104212055194
2283,587,Franklin County,county,MO,MO,"St. Louis, MO-IL",2026-01-31,1096.6666666666667
2276,1248,Franklin County,county,IL,IL,,2026-01-31,662.5
3219,305,Richmond City,county,VA,VA,"Richmond, VA",2026-01-31,1540.6837163727666
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",2026-01-31,1871.3466269841272
2001,531,Robeson County,county,NC,NC,"Lumberton, NC",2026-01-31,1087.5
308,408,Rock County,county,WI,WI,"Janesville-Beloit, WI",2026-01-31,1219.1044372294373
3010,1743,Rockbridge County,county,VA,VA,,2026-01-31,1425.0
3162,1690,Fairfax City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2340.563492063492
3290,627,Fairbanks North Star Borough,county,AK,AK,"Fairbanks, AK",2026-01-31,1837.85101010101
2514,647,Rockdale County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1683.11220043573
1007,592,Etowah County,county,AL,AL,"Gadsden, AL",2026-01-31,879.0
503,79,Essex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",2026-01-31,2566.097409036944
504,71,Essex County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2218.6604137985155
3013,226,Rockingham County,county,NH,NH,"Boston-Cambridge-Newton, MA-NH",2026-01-31,2377.436363636364
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",2026-01-31,1234.5555555555557
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",2026-01-31,1928.181818181818
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",2026-01-31,1610.685244002317
158,743,Erie County,county,OH,OH,"Sandusky, OH",2026-01-31,1332.2666666666669
159,256,Erie County,county,PA,PA,"Erie, PA",2026-01-31,1070.2911725955205
2834,768,Robertson County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1685.789173789174
1998,629,Roanoke County,county,VA,VA,"Roanoke, VA",2026-01-31,1606.449074074074
3184,607,Roanoke City,county,VA,VA,"Roanoke, VA",2026-01-31,1242.6161674718196
1694,38,Fairfax County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2411.53321209162
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",2026-01-31,1930.8333333333333
1697,536,Fayette County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,2067.5669769591336
1703,501,Fayette County,county,PA,PA,"Pittsburgh, PA",2026-01-31,956.25
1701,221,Fayette County,county,KY,KY,"Lexington-Fayette, KY",2026-01-31,1514.3942489072924
2511,143,Richmond County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2616.712000962001
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",2026-01-31,1339.5948002189382
2261,764,Fauquier County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2171.4444444444443
2265,593,Flathead County,county,MT,MT,"Kalispell, MT",2026-01-31,2078.5230972730974
2260,517,Faulkner County,county,AR,AR,"Little Rock-North Little Rock-Conway, AR",2026-01-31,1282.2820512820513
1010,1640,Fannin County,county,GA,GA,,2026-01-31,1700.0
1011,1325,Fannin County,county,TX,TX,"Bonham, TX",2026-01-31,1401.6666666666667
3272,2198,Falls Church City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2589.4442693744168
2695,427,Fairfield County,county,OH,OH,"Columbus, OH",2026-01-31,1668.7222222222224
2694,53,Fairfield County,county,CT,CT,"Bridgeport-Stamford-Norwalk, CT",2026-01-31,2718.706136345784
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",2026-01-31,2510.8993637879084
696,957,Roane County,county,TN,TN,"Knoxville, TN",2026-01-31,1266.111111111111
695,763,Riley County,county,KS,KS,"Manhattan, KS",2026-01-31,1147.5408346134152
2699,258,Frederick County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2121.1760224538893
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",2026-01-31,2019.4444444444443
3118,1009,Queen Annes County,county,MD,MD,"Baltimore-Columbia-Towson, MD",2026-01-31,2298.333333333333
288,1429,Polk County,county,MN,MN,"Grand Forks, ND-MN",2026-01-31,685.0
290,1912,Polk County,county,NC,NC,,2026-01-31,1925.0
2485,1246,Pontotoc County,county,OK,OK,"Ada, OK",2026-01-31,984.0277777777778
296,854,Pope County,county,AR,AR,"Russellville, AR",2026-01-31,874.8888888888888
527,942,Grady County,county,OK,OK,"Oklahoma City, OK",2026-01-31,1309.7222222222224
1045,2302,Goshen County,county,WY,WY,,2026-01-31,700.0
1044,917,Gordon County,county,GA,GA,"Calhoun, GA",2026-01-31,1649.888888888889
1727,1044,Goodhue County,county,MN,MN,"Red Wing, MN",2026-01-31,1112.5
2707,1679,Goochland County,county,VA,VA,"Richmond, VA",2026-01-31,1841.8
1975,409,Portage County,county,OH,OH,"Akron, OH",2026-01-31,1446.2910052910054
1976,777,Portage County,county,WI,WI,"Stevens Point, WI",2026-01-31,1188.392857142857
525,690,Glynn County,county,GA,GA,"Brunswick, GA",2026-01-31,1695.235327903091
1330,381,Porter County,county,IN,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,1425.3477011494251
2930,1233,Gloucester County,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,2000.0
2929,233,Gloucester County,county,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,2525.005112096576
289,1424,Polk County,county,MO,MO,"Springfield, MO",2026-01-31,1000.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",2026-01-31,1311.25
294,1016,Polk County,county,TX,TX,,2026-01-31,1367.3333333333333
292,677,Polk County,county,OR,OR,"Salem, OR",2026-01-31,1767.0277777777776
1327,1358,Platte County,county,NE,NE,"Columbus, NE",2026-01-31,1463.9583333333337
